,파일번호,왼눈썹/안쪽/위/x,왼눈썹/안쪽/위/y,왼눈썹/안쪽/아래/x,왼눈썹/안쪽/아래/y,왼눈썹/중간/위/x,왼눈썹/중간/위/y,왼눈썹/중간/아래/x,왼눈썹/중간/아래/y,왼눈썹/바깥/위/x,왼눈썹/바깥/위/y,왼눈썹/바깥/아래/x,왼눈썹/바깥/아래/y,오른눈썹/안쪽/위/x,오른눈썹/안쪽/위/y,오른눈썹/안쪽/아래/x,오른눈썹/안쪽/아래/y,오른눈썹/중간/위/x,오른눈썹/중간/위/y,오른눈썹/중간/아래/x,오른눈썹/중간/아래/y,오른눈썹/바깥/위/x,오른눈썹/바깥/위/y,오른눈썹/바깥/아래/x,오른눈썹/바깥/아래/y,왼눈/12시/x,왼눈/12시/y,왼눈/6시/x,왼눈/6시/y,왼눈/9시/x,왼눈/9시/y,왼눈/3시/x,왼눈/3시/y,오른눈/12시/x,오른눈/12시/y,오른눈/6시/x,오른눈/6시/y,오른눈/9시/x,오른눈/9시/y,오른눈/3시/x,오른눈/3시/y,입술/바깥/6시/x,입술/바깥/6시/y,입술/바깥/9시/x,입술/바깥/9시/y,입술/바깥/3시/x,입술/바깥/3시/y,입술/바깥/12시/x,입술/바깥/12시/y,입술/안쪽/9시/x,입술/안쪽/9시/y,입술/안쪽/3시/x,입술/안쪽/3시/y,입술/안쪽/6시/x,입술/안쪽/6시/y,입술/안쪽/12시/x,입술/안쪽/12시/y,얼굴/12시/x,얼굴/12시/y,얼굴/1시/x,얼굴/1시/y,얼굴/2시/x,얼굴/2시/y,얼굴/3시/x,얼굴/3시/y,얼굴/4시/x,얼굴/4시/y,얼굴/5시/x,얼굴/5시/y,얼굴/6시/x,얼굴/6시/y,얼굴/7시/x,얼굴/7시/y,얼굴/8시/x,얼굴/8시/y,얼굴/9시/x,얼굴/9시/y,얼굴/10시/x,얼굴/10시/y,얼굴/11시/x,얼굴/11시/y,왼쪽/광대/x,왼쪽/광대/y,오른쪽/광대/x,오른쪽/광대/y
1922,3961,20,11,20,14,12,11,13,12,8,13,9,14,28,12,27,14,35,12,34,13,39,14,38,15,14,15,13,18,11,17,19,18,32,16,33,19,28,19,35,18,24,38,18,35,30,36,24,34,18,35,29,35,24,36,24,35,24,5,33,6,42,15,42,19,40,35,32,44,23,47,15,44,5,34,3,18,4,15,14,5,10,26,36,27
1923,3963,19,12,19,14,11,11,12,12,7,13,8,14,28,13,27,15,36,13,36,14,41,16,40,16,13,17,12,18,10,17,18,18,33,19,35,20,29,19,37,20,21,36,15,33,28,34,21,31,16,33,28,34,21,33,21,33,24,5,35,7,45,17,44,20,39,33,30,41,21,42,14,39,8,30,6,17,6,13,14,5,9,24,37,27
1924,3976,20,14,20,16,12,13,13,14,8,16,9,16,28,13,27,16,34,12,34,14,38,14,37,15,15,18,14,21,11,20,19,20,32,18,33,20,28,20,36,19,24,40,18,37,30,36,24,35,19,37,29,36,24,37,24,36,23,6,32,6,40,15,40,19,38,34,32,44,24,47,17,45,8,36,5,21,5,17,14,7,11,29,36,27
1925,3979,14,14,15,16,8,11,8,13,5,12,6,14,23,15,23,17,33,14,32,16,39,16,37,17,11,16,10,19,8,17,15,19,31,19,31,22,25,21,34,21,18,42,13,37,25,40,17,38,14,38,24,39,18,40,18,39,19,5,32,6,45,15,46,18,41,35,29,45,20,47,14,42,10,29,7,14,6,11,10,4,7,27,34,30
1926,3980,27,20,27,21,21,19,22,20,17,20,18,20,32,21,31,22,37,20,36,22,39,22,38,22,22,21,21,23,19,22,25,23,35,23,35,25,32,24,37,24,27,39,22,36,31,37,28,36,23,36,31,37,27,37,27,37,30,13,36,14,39,22,39,24,36,36,31,43,26,45,19,43,13,34,12,22,13,19,23,13,18,29,36,31
1927,3981,22,14,22,16,17,11,17,13,13,12,13,13,29,17,28,19,35,19,34,20,38,22,37,22,17,16,15,18,13,16,19,19,32,22,32,25,27,22,34,25,17,38,12,33,23,38,18,34,13,34,22,37,17,36,18,35,28,9,36,13,40,24,39,27,32,39,22,44,15,43,9,39,6,28,9,15,10,12,20,7,10,24,31,32
1928,3986,30,20,30,21,24,19,25,20,19,20,20,21,35,20,35,22,39,20,38,21,39,21,39,22,25,23,24,25,22,24,28,24,36,23,36,25,33,24,37,24,30,41,24,38,33,38,31,37,24,38,32,38,30,39,30,39,33,14,38,15,37,21,35,24,33,35,31,43,27,46,20,44,11,35,11,22,12,19,26,14,20,31,37,31
1929,3989,26,16,26,17,20,17,20,18,16,19,17,20,31,15,31,16,36,13,35,14,38,14,38,15,22,20,21,22,19,22,25,21,34,17,35,19,32,19,37,18,33,36,28,35,36,33,32,32,28,35,35,33,33,34,32,33,27,9,33,8,38,15,38,18,39,29,37,38,33,42,26,42,16,36,11,24,11,21,19,11,20,29,38,24
1930,3993,16,14,17,16,10,15,10,16,7,18,8,18,24,12,24,15,32,10,32,11,37,11,36,12,13,20,13,22,11,21,18,21,31,16,33,18,27,19,35,16,27,40,21,37,32,35,25,35,22,37,31,35,26,38,26,36,19,6,29,4,41,11,42,14,43,30,36,41,29,46,22,44,15,35,8,22,7,19,10,8,13,30,37,25
1931,3994,23,9,23,12,15,7,16,8,10,8,11,9,31,12,30,14,38,13,37,14,41,17,40,17,16,13,14,15,12,13,20,16,34,18,35,21,29,19,37,20,20,39,14,35,27,37,22,34,15,35,26,37,21,36,21,35,29,3,37,6,42,19,42,23,36,39,26,46,18,47,9,42,2,30,3,13,5,9,19,1,9,23,35,29
1932,3995,20,5,20,7,16,4,16,5,13,4,14,5,25,7,24,8,28,7,28,8,30,8,29,9,17,7,16,8,15,7,19,8,26,9,26,10,24,9,27,10,19,21,15,18,22,20,20,19,16,18,22,19,19,20,19,19,24,1,28,3,30,8,29,10,26,18,21,23,17,25,12,22,9,14,10,5,11,3,18,0,13,12,27,15
1933,3999,13,13,13,15,9,12,9,13,7,14,7,15,19,13,19,15,27,12,26,13,33,15,31,15,11,17,10,19,9,17,14,18,25,17,26,20,21,19,29,19,14,39,11,35,21,36,13,32,12,35,20,36,14,36,14,34,17,5,26,6,39,16,40,20,37,35,25,43,16,44,12,41,11,32,10,18,9,15,11,6,7,25,28,27
1934,4003,19,14,19,16,12,13,13,14,9,15,9,16,26,14,25,16,33,13,32,14,37,14,36,15,14,17,13,19,11,18,18,18,31,17,32,18,27,18,34,17,23,37,17,35,29,34,23,33,18,35,28,34,23,35,23,34,22,5,31,6,40,14,40,17,39,32,31,42,23,45,16,42,9,33,7,18,7,15,14,6,11,26,35,25
1935,4004,19,12,20,14,11,12,12,13,6,15,7,16,28,11,28,13,34,9,34,10,38,10,37,11,13,17,12,20,9,19,18,18,32,14,34,17,28,17,36,15,27,40,19,38,32,35,27,34,20,37,31,35,27,37,27,36,22,2,32,2,38,11,38,15,37,31,33,42,26,47,17,46,5,36,0,20,1,16,12,4,10,29,37,24
1936,4005,19,11,20,13,11,10,12,12,6,13,8,14,28,11,28,13,35,10,35,12,39,13,38,14,14,16,13,19,10,18,18,18,33,17,34,19,28,18,36,18,25,38,18,36,31,35,25,33,19,36,30,35,25,36,25,35,23,3,33,4,40,15,40,19,38,34,32,44,25,47,15,45,6,36,2,19,2,15,13,4,10,27,37,26
1937,4007,13,15,14,16,8,16,9,17,6,18,7,19,19,12,19,14,25,9,25,10,30,9,29,10,11,18,11,21,10,20,15,19,25,13,26,15,22,16,28,13,24,34,19,34,29,30,22,31,20,33,28,30,23,32,23,32,13,6,22,4,36,7,38,10,41,24,35,36,28,40,21,40,14,34,7,22,6,19,7,10,12,28,32,20
1938,4009,17,14,18,16,11,15,12,16,8,17,9,18,24,12,24,14,32,9,32,11,38,10,37,11,14,19,14,21,12,20,19,19,31,14,33,16,27,17,35,15,25,38,20,37,32,35,24,35,20,36,31,35,25,36,25,36,19,4,29,2,44,9,45,13,46,30,37,42,28,46,21,44,14,36,8,21,7,17,11,7,13,29,38,24
1939,4010,25,13,25,15,18,10,18,12,11,11,13,12,32,15,31,16,37,15,37,16,39,17,39,18,18,15,16,18,14,16,22,18,34,18,34,21,30,20,36,20,24,39,19,36,28,37,26,34,19,35,28,36,25,36,25,35,30,6,37,8,38,18,37,22,32,35,27,44,21,46,12,42,1,31,2,15,4,11,20,4,12,25,35,29
1940,4012,17,12,17,14,11,9,11,11,8,10,9,11,25,12,25,14,34,12,33,13,39,14,38,15,13,13,12,16,10,14,17,16,32,15,33,19,27,18,36,17,20,37,14,33,28,35,19,34,15,33,27,35,20,35,20,35,22,3,33,4,44,13,45,17,42,32,30,42,21,44,15,40,10,28,9,13,9,9,13,2,9,23,35,27
1941,4013,21,8,21,10,14,8,14,9,10,10,11,11,29,8,29,10,36,7,36,8,40,8,39,9,16,13,15,15,13,14,20,14,34,12,35,14,30,13,37,12,25,31,20,28,31,28,25,27,21,28,30,28,25,28,25,28,25,2,34,2,42,9,42,12,39,24,33,33,25,36,17,34,10,25,7,13,7,11,15,3,13,21,37,20
1942,4018,23,10,23,13,15,8,15,9,10,9,11,10,32,12,30,14,38,13,38,14,41,15,40,16,16,13,15,16,12,14,20,17,35,17,35,20,30,19,38,19,22,38,15,33,29,35,23,34,15,33,28,35,23,36,23,35,29,3,38,5,42,15,41,19,36,34,27,43,20,45,11,41,3,28,4,12,5,8,18,1,10,23,37,28
1943,4019,19,14,19,16,13,14,13,15,9,17,10,17,25,13,25,15,32,12,31,13,36,14,35,14,15,18,14,20,12,20,19,19,30,16,32,18,27,18,33,17,24,37,19,36,30,35,24,33,20,36,29,35,24,35,24,34,21,5,30,5,41,14,41,18,41,34,33,44,25,46,18,45,10,38,7,22,7,18,13,7,12,28,35,25
1944,4020,21,12,22,15,14,12,15,13,10,14,11,15,29,12,28,14,35,11,35,13,38,13,38,14,16,17,15,19,13,18,20,18,33,16,34,18,29,18,36,17,24,39,17,36,30,36,25,35,18,36,30,36,24,36,24,36,25,4,34,5,40,14,39,17,37,33,30,43,23,46,15,44,7,34,5,18,5,14,16,5,12,27,36,26
1945,4022,21,12,21,14,15,12,16,13,11,14,12,15,27,13,27,14,33,13,32,14,35,16,35,16,16,17,16,18,14,17,20,18,30,17,31,19,27,18,33,19,22,36,16,34,28,35,23,32,17,34,27,34,22,34,23,34,25,7,32,8,38,18,38,21,35,35,29,43,21,45,13,42,6,34,6,19,7,16,17,7,12,25,33,26
1946,4028,18,12,19,14,11,11,11,12,7,13,8,14,27,11,27,14,35,10,35,12,40,12,39,13,13,16,12,19,10,18,18,18,33,16,34,19,28,18,37,17,22,40,16,36,30,36,22,34,17,36,29,36,22,37,22,36,23,3,33,3,43,14,44,18,41,35,31,45,23,47,15,45,7,35,5,18,5,14,13,4,9,27,37,27
1947,4029,30,18,31,19,25,18,25,19,20,20,22,21,35,17,35,19,38,16,38,17,39,18,39,18,26,21,25,23,23,23,29,22,36,20,37,21,34,21,38,20,35,34,30,34,37,32,35,31,31,34,36,32,35,33,35,32,32,12,36,12,37,18,37,21,37,30,37,37,34,40,27,40,17,35,14,25,15,22,25,14,24,28,39,25
1948,4030,17,12,18,14,10,13,11,14,7,15,8,16,25,11,25,13,32,9,32,11,36,11,35,12,13,17,13,20,10,19,18,19,30,15,32,18,26,18,34,16,25,39,19,36,29,35,24,35,20,36,29,35,24,37,24,36,20,4,30,3,39,10,40,13,39,29,32,40,25,44,18,42,9,33,4,18,4,15,11,6,11,28,35,25
1949,4032,19,13,20,16,11,11,11,12,6,11,7,13,29,14,28,16,37,12,36,14,41,13,40,14,13,15,12,18,9,16,18,18,34,16,34,19,29,19,37,17,22,42,14,38,29,39,22,39,16,38,28,39,22,40,22,40,25,3,36,3,43,10,43,14,39,30,29,43,21,47,12,43,3,29,2,12,2,8,13,2,8,27,37,28
1950,4033,20,17,20,18,14,16,14,17,10,18,11,19,26,17,25,19,32,17,31,18,35,19,34,19,15,21,14,22,12,21,18,21,29,21,30,22,26,22,32,22,22,38,16,35,28,35,22,35,17,35,27,35,22,36,22,36,23,10,30,11,37,19,37,23,35,36,28,44,21,46,14,44,7,35,6,22,6,18,15,11,11,28,33,28
1951,4036,27,12,27,14,20,11,21,12,16,13,17,14,33,12,33,14,39,12,38,13,41,15,40,15,22,16,21,17,19,17,25,17,36,17,37,18,33,18,39,18,28,36,21,32,34,33,29,31,22,32,33,33,28,33,28,32,30,5,37,7,42,16,41,19,39,33,34,42,27,44,19,41,11,32,10,17,11,14,22,5,17,24,39,25
1952,4038,10,17,11,18,4,17,5,18,1,20,2,20,17,16,17,18,24,15,24,16,29,17,28,17,7,21,6,23,4,23,10,22,23,19,24,21,19,21,26,20,15,39,10,37,21,36,15,33,11,37,20,35,15,36,15,35,14,10,22,10,33,18,34,22,33,35,25,44,17,47,9,45,3,38,1,26,0,22,6,12,4,30,27,27
1953,4039,24,17,25,19,18,19,19,20,14,22,16,22,29,15,29,17,32,12,32,14,34,13,34,14,20,22,20,24,18,24,24,22,32,16,33,17,30,19,34,16,34,34,29,34,36,30,33,31,29,34,36,31,34,32,33,32,23,10,29,8,34,13,34,15,38,27,38,35,35,39,28,41,17,38,10,27,10,24,16,14,21,30,37,22
1954,4040,16,14,17,16,12,13,12,15,10,16,10,16,22,13,22,15,29,13,29,14,34,15,33,15,14,18,13,20,11,19,17,19,28,17,29,20,24,19,31,18,19,38,15,35,26,35,19,33,16,35,25,35,19,36,19,35,20,7,28,7,39,16,40,20,39,35,29,44,21,46,15,43,12,34,11,21,10,17,13,8,11,27,32,27
1955,4043,15,19,16,21,10,21,11,22,8,24,9,24,21,17,21,19,26,14,26,15,30,15,29,15,13,24,13,25,11,25,16,24,26,19,27,20,23,21,29,18,26,39,20,37,29,33,24,33,21,36,29,33,25,37,24,35,16,12,23,10,33,14,34,17,36,29,33,39,28,44,22,44,13,38,7,28,6,25,9,16,13,32,31,24
1956,4048,23,17,24,19,17,17,18,18,13,18,14,19,29,17,29,19,35,16,34,17,38,17,37,18,19,20,18,21,16,21,22,21,33,19,33,21,30,21,35,20,27,39,21,36,32,36,27,36,21,36,31,36,27,37,27,37,26,9,33,9,39,15,39,18,38,32,33,42,27,46,19,43,12,33,9,20,10,17,18,10,16,28,36,27
1957,4049,10,17,10,19,8,18,8,19,8,19,8,20,13,16,13,18,19,15,18,16,25,16,23,17,9,21,9,22,8,22,11,22,19,19,20,21,16,21,22,20,11,38,10,36,17,36,10,34,10,36,17,36,11,36,11,36,12,10,19,9,33,16,34,20,34,34,22,43,14,45,12,43,14,35,12,23,11,20,9,12,8,29,22,27
1958,4050,22,18,22,20,16,20,17,20,13,23,14,23,28,17,28,19,33,16,32,17,36,17,35,18,19,24,18,26,16,26,22,24,32,21,33,22,29,22,34,21,30,36,25,36,33,34,29,32,25,36,33,34,30,34,29,34,23,13,30,12,37,19,38,22,39,33,36,40,31,43,24,43,15,40,10,29,10,26,16,16,17,31,36,26
1959,4051,15,12,15,14,10,9,10,11,8,10,8,11,22,14,21,15,29,15,28,16,33,18,32,19,12,14,10,16,9,14,14,17,26,19,26,21,22,19,29,21,11,37,8,33,18,36,12,33,9,33,17,36,12,35,12,34,21,5,29,8,38,20,38,23,32,37,20,44,11,44,7,39,6,28,8,14,8,10,14,4,6,22,27,30
1960,4052,17,16,18,17,11,18,12,19,9,21,10,21,24,12,24,14,30,7,30,9,34,7,33,8,15,21,15,23,13,23,19,21,30,13,31,15,27,16,33,12,31,36,24,35,35,30,29,33,25,35,34,31,30,34,30,34,17,8,26,4,36,5,37,8,41,21,39,34,34,41,26,41,16,34,7,23,6,21,9,12,16,30,37,20
1961,4054,17,12,18,14,10,14,11,15,7,17,8,17,25,11,25,13,31,9,31,10,36,10,35,11,14,18,13,20,11,20,18,19,30,14,32,16,27,17,34,15,26,35,19,33,32,30,25,30,20,32,31,30,26,33,25,31,20,5,29,4,39,10,40,14,40,28,34,37,28,41,20,41,11,34,5,22,4,18,11,8,11,27,36,21
1962,4058,29,18,29,19,24,18,25,19,21,21,22,21,33,17,33,19,37,17,37,17,39,18,39,19,26,22,25,23,24,23,28,22,36,20,37,21,34,21,38,21,34,33,29,33,37,31,34,30,30,32,37,31,34,31,34,31,30,14,35,14,40,20,41,22,42,32,39,37,35,39,28,39,21,35,18,26,18,23,24,15,24,28,40,25
1963,4059,18,14,18,16,11,14,12,16,8,17,9,17,25,12,25,15,33,10,32,12,37,11,37,12,14,19,14,21,11,20,18,20,32,16,33,18,28,18,35,16,25,40,18,38,32,36,24,36,19,38,31,36,25,38,25,37,20,5,30,4,41,12,42,15,43,32,35,44,27,47,19,46,12,36,8,21,7,17,12,7,12,29,37,25
1964,4060,17,15,18,17,11,13,11,15,8,14,9,15,26,14,25,16,33,12,33,14,38,13,37,14,13,17,13,19,11,18,18,19,32,16,32,19,27,18,35,17,23,40,18,37,29,36,23,36,19,37,29,36,23,38,23,38,21,5,31,4,42,10,43,13,41,28,32,41,25,45,17,41,10,29,7,14,6,11,12,5,11,27,36,26
1965,4062,17,11,18,13,10,12,10,13,6,16,7,16,25,10,25,13,32,9,32,11,37,12,36,13,13,19,11,21,9,20,17,19,31,17,33,18,27,18,35,17,24,38,17,36,31,34,24,32,18,36,30,34,24,35,24,34,20,4,30,4,40,15,41,19,41,35,34,44,25,47,16,46,7,39,4,24,3,20,11,6,9,28,36,25
1966,4066,16,13,17,15,11,11,12,12,9,12,9,13,23,14,22,16,30,14,29,15,35,17,33,18,13,16,12,18,10,16,16,18,28,19,29,21,24,20,31,20,15,36,12,33,21,35,15,32,13,33,21,35,16,34,16,34,21,6,30,8,40,18,40,22,35,36,24,43,16,43,11,39,8,30,9,16,9,12,14,5,8,24,30,29
1967,4068,23,11,22,13,16,8,16,9,10,9,11,10,30,14,29,16,37,16,36,17,40,20,39,20,16,14,14,16,12,14,19,17,33,20,33,23,28,21,36,23,18,38,11,34,24,38,19,34,12,34,24,37,19,36,18,36,29,5,37,9,41,22,39,26,32,40,22,46,14,46,7,41,1,29,5,13,7,9,19,3,8,22,33,31
1968,4069,19,13,20,15,11,12,12,13,7,14,8,15,27,13,27,15,35,12,34,13,39,14,38,15,14,16,13,19,11,18,19,19,33,16,34,20,28,19,36,18,24,40,17,36,31,36,23,35,18,36,30,36,24,38,24,37,23,3,33,4,43,14,43,17,40,34,31,44,24,47,16,44,8,34,5,18,5,14,13,4,10,27,37,27
1969,4072,15,33,17,33,13,36,14,36,15,37,15,37,17,27,19,27,18,20,19,21,21,15,22,17,18,35,20,36,18,36,20,33,23,22,25,22,23,26,25,20,39,35,36,37,38,29,35,35,36,36,38,29,37,35,36,34,9,28,12,20,23,9,27,8,39,14,45,25,44,33,40,35,31,34,18,34,15,35,8,34,26,38,32,21
1970,4075,21,13,21,15,15,12,15,14,11,14,11,15,28,14,27,16,33,15,33,16,37,17,36,18,16,17,15,19,13,18,20,18,31,19,32,20,28,19,34,20,23,38,17,35,29,36,23,34,18,35,28,36,23,36,23,35,25,7,32,9,38,19,38,22,36,36,29,44,22,46,14,43,7,34,7,19,7,16,17,7,12,26,34,28
1971,4076,14,14,15,16,9,14,10,15,8,17,8,17,21,13,21,15,29,10,28,12,35,12,34,13,13,18,12,21,11,20,17,20,29,16,30,18,25,18,32,16,22,40,18,38,29,37,21,36,18,38,28,37,22,38,22,37,17,5,27,4,42,11,44,15,44,32,34,44,26,47,20,44,15,35,10,21,9,17,10,7,11,29,34,26
1972,4077,17,12,18,14,10,11,11,12,7,12,8,13,25,12,25,14,33,11,32,12,37,12,36,13,13,15,13,18,11,16,18,18,31,15,32,18,26,18,34,16,23,37,18,33,29,33,22,33,19,33,28,33,23,34,23,34,21,5,31,5,41,11,42,14,40,28,32,39,24,42,18,38,11,27,7,14,6,11,12,5,11,25,35,25
1973,4078,16,18,17,19,12,18,12,19,9,20,10,20,21,18,21,19,26,17,26,18,30,19,29,19,13,21,13,22,11,22,16,22,25,20,26,22,22,21,28,21,19,37,15,35,24,35,19,34,16,35,23,35,19,35,19,35,19,12,25,12,33,19,34,22,33,34,26,42,20,44,14,42,9,35,7,23,7,20,13,13,11,28,28,28
1974,4079,17,17,17,19,10,16,11,18,7,18,8,19,24,17,24,19,32,15,31,17,37,17,36,18,13,20,12,22,10,21,17,22,31,19,31,22,26,21,34,20,22,40,17,37,29,37,21,36,17,37,28,37,22,38,22,38,20,8,30,8,41,16,42,19,40,34,31,44,23,47,16,44,10,35,7,21,6,18,12,9,10,29,35,29
1975,4083,26,17,25,19,18,14,19,16,13,14,14,15,33,19,32,21,38,20,38,21,40,21,39,22,18,18,18,20,15,18,22,21,35,22,35,24,30,23,37,23,22,40,15,35,28,38,24,37,16,35,27,37,23,38,23,38,31,11,39,13,39,20,38,23,32,34,25,44,19,46,11,41,3,28,6,14,7,11,22,8,12,26,35,31
1976,4085,18,17,19,19,11,17,12,18,7,19,8,19,26,16,25,18,32,15,32,17,36,17,36,18,13,21,13,23,11,22,17,22,31,20,32,22,27,21,34,21,23,40,17,38,28,37,22,36,18,37,28,37,22,38,22,37,21,9,31,9,39,17,39,21,37,35,31,44,23,47,16,45,8,36,5,22,5,19,12,10,10,30,34,28
1977,4086,18,15,19,17,12,14,12,15,9,15,10,16,25,15,25,17,33,13,32,15,37,14,36,15,14,17,14,19,12,18,18,19,31,17,32,19,27,19,34,18,23,36,18,33,30,33,23,34,18,34,29,33,23,35,23,35,21,6,31,6,42,13,42,16,41,31,32,41,24,44,17,41,11,31,8,17,7,14,13,6,11,26,35,26
1978,4087,13,13,14,15,7,13,8,14,5,14,6,15,21,13,20,15,29,12,28,13,34,13,33,14,10,17,9,19,8,18,14,18,27,16,28,18,23,18,31,17,18,40,13,36,25,37,17,35,14,36,24,36,17,37,17,36,17,5,27,5,41,12,42,16,40,32,29,44,20,47,13,42,9,31,6,17,5,14,9,6,7,26,32,26
1979,4088,13,16,13,17,10,15,10,16,10,17,10,17,17,16,17,18,23,16,22,17,28,18,26,19,12,19,12,20,11,19,14,20,22,20,22,22,19,21,25,21,12,35,11,33,17,34,12,32,11,33,17,34,12,33,12,33,16,10,24,11,36,19,37,23,34,35,21,41,13,41,12,38,13,31,14,20,13,17,12,10,9,25,24,28
1980,4089,34,18,34,19,27,17,28,18,21,19,22,20,39,18,39,20,42,17,42,18,43,19,43,20,28,22,27,23,24,22,31,22,40,21,41,22,38,22,41,22,38,38,30,37,40,36,38,34,31,37,39,36,37,36,38,36,36,11,40,12,40,20,39,23,39,36,39,44,36,47,27,46,13,39,11,24,12,21,27,11,24,30,43,28
1981,4090,17,11,18,14,10,11,10,12,6,13,7,14,25,10,25,13,33,8,33,10,38,10,37,11,13,16,12,19,9,18,17,18,31,14,33,17,27,17,35,15,24,39,17,36,31,36,23,35,18,36,30,36,24,37,23,36,20,1,31,1,42,11,42,15,42,33,33,44,25,47,17,45,8,35,4,18,4,14,11,3,9,27,37,25
1982,4092,16,14,17,16,9,15,10,17,6,19,7,19,24,13,23,15,31,11,31,12,37,13,36,13,12,19,11,22,9,22,17,20,30,16,32,18,26,18,34,17,24,37,17,36,30,34,23,33,18,36,30,34,23,35,23,34,19,5,29,4,42,13,44,17,44,33,35,43,26,46,18,46,9,39,4,25,4,21,10,8,9,30,36,25
1983,4094,24,14,23,17,17,11,17,13,12,11,13,12,31,17,29,19,37,19,36,20,40,21,39,22,17,15,16,17,14,15,21,18,34,21,34,24,29,22,36,23,18,37,14,33,24,37,20,34,14,33,24,36,19,35,19,35,30,7,39,11,42,22,40,25,32,37,23,43,16,43,9,38,5,26,8,12,9,9,21,4,11,22,33,31
1984,4095,19,10,19,12,11,9,12,11,7,12,8,13,28,10,27,12,36,9,35,11,40,12,39,13,13,16,12,18,10,17,18,17,33,16,34,18,29,17,37,17,23,39,17,36,29,36,23,34,18,36,28,36,23,36,23,35,23,2,34,3,43,14,43,18,40,34,32,45,23,47,14,44,6,34,3,18,4,14,13,3,9,26,37,26
1985,4096,22,16,23,18,16,16,17,17,12,18,13,18,29,16,28,18,35,16,34,17,39,17,38,18,18,19,17,20,15,20,21,20,33,19,34,20,30,20,36,20,26,36,19,33,32,33,26,32,20,33,32,33,26,34,26,33,25,9,33,10,41,18,42,21,41,34,34,42,26,45,18,42,11,34,9,21,10,18,17,10,14,26,37,26
1986,4097,18,14,19,16,11,14,12,15,7,16,8,17,26,13,25,15,33,12,32,14,37,14,36,15,13,18,13,20,10,19,18,19,31,16,32,19,27,19,34,18,24,38,18,36,29,36,23,34,18,36,29,36,23,36,23,36,21,5,31,5,41,14,41,18,40,34,32,44,24,46,16,45,7,36,4,21,4,17,12,6,10,28,36,26
1987,4098,31,13,31,14,26,11,27,12,21,11,22,12,34,14,33,15,36,14,35,15,35,16,35,16,26,14,25,16,23,14,27,16,34,17,34,18,32,17,34,18,29,31,24,28,30,30,31,27,25,28,30,30,29,30,29,29,33,8,35,10,32,17,30,19,28,30,28,36,25,37,19,35,9,26,11,13,13,11,27,6,21,21,34,24
1988,4099,26,14,26,16,19,13,20,14,15,14,16,15,32,15,32,17,38,15,38,17,41,17,40,18,20,17,19,19,17,18,24,19,36,19,37,21,32,20,38,20,27,38,21,35,33,36,28,35,21,35,32,36,27,36,27,36,30,7,37,8,43,18,42,21,39,35,33,44,26,45,19,42,11,33,10,18,11,14,21,6,16,26,38,28
1989,4101,18,15,19,17,11,16,12,17,8,18,9,19,26,14,26,16,33,11,32,12,37,11,36,12,14,19,14,22,12,21,19,20,32,15,33,17,28,18,35,15,28,40,20,36,34,34,27,34,21,36,33,34,28,37,27,36,20,6,29,4,40,10,41,13,43,29,37,41,30,46,22,44,12,35,7,21,6,18,11,8,13,29,38,24
1990,4107,21,12,21,14,13,12,14,13,8,14,9,15,28,12,28,14,34,11,34,13,37,13,37,14,15,17,14,19,11,18,19,18,32,16,33,18,29,18,35,17,26,37,18,35,31,34,26,33,19,35,30,34,26,35,26,35,24,4,32,5,37,14,37,18,36,33,32,42,25,45,16,44,6,35,4,19,4,16,14,5,12,26,36,25
1991,4108,28,14,28,16,21,13,21,15,16,15,17,16,34,15,33,17,39,15,38,16,40,17,40,17,22,18,21,21,19,20,26,20,36,19,37,21,33,21,38,20,30,38,25,36,34,36,31,34,25,35,33,35,30,36,30,35,31,7,37,9,40,18,39,21,37,34,33,42,29,45,21,43,11,35,9,20,10,16,22,8,18,28,39,28
1992,4109,29,10,29,12,22,11,23,11,17,14,19,14,35,9,35,11,39,8,39,9,41,10,41,11,24,15,23,17,21,17,28,15,38,13,39,14,35,14,40,14,37,31,31,30,40,28,36,25,31,30,39,28,36,28,36,27,31,4,37,5,41,13,41,16,42,28,41,35,37,39,27,39,16,33,11,21,12,17,22,6,22,23,42,20
1993,4110,20,12,21,14,13,10,14,12,9,12,10,13,29,13,28,15,36,12,35,14,39,15,38,16,15,17,13,19,11,17,19,19,33,18,34,21,29,20,36,20,22,39,16,36,28,37,22,35,17,36,27,37,22,37,22,36,25,3,35,5,42,16,41,20,37,36,28,44,21,46,14,43,6,33,5,17,6,13,16,3,10,26,36,29
1994,4117,16,19,17,21,12,20,12,21,10,21,11,22,20,18,21,19,25,16,25,17,30,16,29,17,14,22,14,23,13,23,17,22,26,19,26,20,23,21,28,19,23,36,19,35,28,33,22,34,20,35,28,33,23,34,23,34,16,12,23,10,34,14,36,16,38,28,32,38,26,42,21,41,16,34,11,23,10,21,11,14,14,29,31,25
1995,4119,20,15,21,16,14,14,15,15,12,15,12,16,27,14,26,16,32,13,32,14,35,14,35,14,16,17,16,19,14,18,20,19,31,16,31,18,27,18,33,17,25,38,20,35,29,35,25,34,21,35,29,35,25,36,25,35,23,7,30,7,37,12,37,15,36,28,31,39,26,42,19,40,12,30,9,17,9,14,15,8,15,26,34,25
